None,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
603,SF1,636627,MYNZ,MAINZ BIOMED NV,NASDAQ,N,ADR Common Stock,N5436L101,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Diagnostics & Research,2 - Micro,1 - Nano,,USD,Germany,2023-11-16,2021-11-05,2021-11-05,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001874252,
604,SF1,636626,MCAA,MOUNTAIN & CO I ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G6301J104,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,MCAAW MCAAU,USD,Cayman Islands,2023-11-16,2021-11-05,2021-11-05,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001856995,
605,SF1,636625,NPAB,NEW PROVIDENCE ACQUISITION CORP II,NASDAQ,N,Domestic Common Stock Primary Class,64823D102,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,NPABW NPABU,USD,Texas; U.S.A,2023-11-14,2021-11-05,2021-11-05,2024-01-11,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001837929,
606,SF1,636624,SKE,SKEENA RESOURCES LTD,NYSE,N,Canadian Common Stock,83056P715 83056P103,1040,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Other Industrial Metals & Mining,3 - Small,,SKREF,CAD,British Columbia; Canada,2023-11-14,2021-11-05,2021-11-01,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001713748,http://www.skeenaresources.com
608,SF1,636619,IOBT,IO BIOTECH INC,NASDAQ,N,Domestic Common Stock,449778109,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,,USD,Denmark,2023-12-03,2021-11-05,2021-11-05,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001865494,
610,SF1,636617,RGF,REAL GOOD FOOD COMPANY INC,NASDAQ,N,Domestic Common Stock,75601G109,2000,Manufacturing,Food And Kindred Products,,Food Products,Consumer Defensive,Packaged Foods,2 - Micro,2 - Micro,,USD,New Jersey; U.S.A,2023-11-15,2021-11-05,2021-11-05,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001871149,
611,SF1,636616,TSVT,2SEVENTY BIO INC,NASDAQ,N,Domestic Common Stock,901384107,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,TSVTV,USD,Massachusetts; U.S.A,2023-12-01,2021-11-05,2021-11-05,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001860782,
613,SF1,636609,FNVT,FINNOVATE ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G3R34K103,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,FNVTW FNVTU,USD,Delaware; U.S.A,2023-12-14,2021-11-04,2021-11-04,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001857855,
614,SF1,636608,DHAC,DIGITAL HEALTH ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,253893101,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,DHACW DHACU,USD,Florida; U.S.A,2023-11-20,2021-11-04,2021-11-04,2024-01-12,2021-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001864531,
616,SF1,636606,LGST,SEMPER PARATUS ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G8028L107,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,LGSTW LGSTU,USD,New York; U.S.A,2023-11-14,2021-11-04,2021-11-04,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001860871,
617,SF1,636605,KD,KYNDRYL HOLDINGS INC,NYSE,N,Domestic Common Stock,50155Q100,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Information Technology Services,4 - Mid,5 - Large,,USD,New York; U.S.A,2023-11-08,2021-11-04,2021-11-04,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001867072,
618,SF1,636604,LIBY,LIBERTY RESOURCES ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,53118A105,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,LIBYW LIBYU,USD,Florida; U.S.A,2023-11-16,2021-11-04,2021-11-04,2024-01-12,2021-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001880151,
620,SF1,636602,CNDB,CONCORD ACQUISITION CORP III,NYSE,N,Domestic Common Stock Primary Class,20607V106,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,CNDB.WS CNDB.U,USD,New York; U.S.A,2023-11-15,2021-11-04,2021-11-04,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001851961,
622,SF1,636600,SMX,SMX (SECURITY MATTERS) PUBLIC LTD CO,NASDAQ,N,ADR Common Stock Primary Class,536262108 G8267K109 G8267K141,3590,Manufacturing,Misc Industrial & Commercial Machinery & Equipment,,Machinery,Industrials,Specialty Business Services,2 - Micro,1 - Nano,LIONU SMXWW LION LIONW,USD,Ireland,2023-11-05,2021-11-04,2021-11-04,2024-01-12,2020-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001940674,https://www.smx.tech/home
623,SF1,636599,SZZL,SIZZLE ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,83014E109,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,SZZLU SZZLW,USD,District Of Columbia; U.S.A,2023-11-17,2021-11-04,2021-11-04,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001829322,
624,SF1,636594,MDXH,MDXHEALTH SA,NASDAQ,N,ADR Common Stock,58286E102 B5950S113,8071,Services,Services-Medical Laboratories,,Healthcare,Healthcare,Diagnostics & Research,1 - Nano,1 - Nano,,USD,Belgium,2023-11-16,2021-11-04,2021-11-04,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001872529,
625,SF1,636592,ARHS,ARHAUS INC,NASDAQ,N,Domestic Common Stock,04035M102,5712,Retail Trade,Retail-Furniture Stores,,Retail,Consumer Cyclical,Home Improvement Retail,3 - Small,3 - Small,,USD,Ohio; U.S.A,2023-11-03,2021-11-04,2021-11-04,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001875444,
626,SF1,636591,CDRE,CADRE HOLDINGS INC,NYSE,N,Domestic Common Stock,12763L105,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,Industrials,Aerospace & Defense,3 - Small,3 - Small,,USD,Florida; U.S.A,2023-11-09,2021-11-04,2021-11-04,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001860543,
627,SF1,636590,NRDS,NERDWALLET INC,NASDAQ,N,Domestic Common Stock,64082B102,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Financial Services,Credit Services,3 - Small,3 - Small,,USD,California; U.S.A,2023-10-26,2021-11-04,2021-11-04,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001625278,
629,SF1,636575,ONYX,ONYX ACQUISITION CO I,NASDAQ,N,Domestic Common Stock Primary Class,G6755Q109,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,ONYXW ONYXU,USD,New York; U.S.A,2023-11-20,2021-11-03,2021-11-03,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001849548,
631,SF1,636573,TGVC,TG VENTURE ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,87251T109,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,TGVCU TGVCW,USD,California; U.S.A,2023-11-14,2021-11-03,2021-11-03,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001865191,
632,SF1,636572,INTE,INTEGRAL ACQUISITION CORP 1,NASDAQ,N,Domestic Common Stock Primary Class,45827K101,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,INTEU INTEW,USD,New York; U.S.A,2023-11-21,2021-11-03,2021-11-03,2024-01-11,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001850262,
633,SF1,636571,FRLA,FORTUNE RISE ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,34969G102,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,FRLAW FRLAU,USD,New Jersey; U.S.A,2023-11-20,2021-11-03,2021-11-03,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001849294,
634,SF1,636570,CMPX,COMPASS THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,20454B104,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Massachusetts; U.S.A,2023-11-30,2021-11-03,2021-11-03,2024-01-12,2019-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001738021,
635,SF1,636569,BIRD,ALLBIRDS INC,NASDAQ,N,Domestic Common Stock,01675A109,2300,Manufacturing,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,,Apparel,Consumer Cyclical,Apparel Retail,4 - Mid,3 - Small,,USD,California; U.S.A,2023-11-10,2021-11-03,2021-11-03,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001653909,
636,SF1,636568,CMTG,CLAROS MORTGAGE TRUST INC,NYSE,N,Domestic Common Stock,18270D106,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,REIT - Mortgage,4 - Mid,3 - Small,,USD,New York; U.S.A,2023-10-31,2021-11-03,2021-11-03,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001666291,
637,SF1,636564,VSAC,VISION SENSING ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,92838J103,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,VSACW VSACU,USD,Florida; U.S.A,2023-11-30,2021-11-01,2021-11-01,2024-01-12,2021-09-30,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001883983,
638,SF1,636563,LIAN,LIANBIO,NASDAQ,N,Domestic Common Stock,53000N108,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,New Jersey; U.S.A,2023-11-14,2021-11-01,2021-11-01,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001831283,
639,SF1,636558,TRDA,ENTRADA THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,29384C108,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,Massachusetts; U.S.A,2023-11-30,2021-10-29,2021-10-29,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001689375,
641,SF1,636554,HRT,HIRERIGHT HOLDINGS CORP,NYSE,N,Domestic Common Stock,433537107,7389,Services,Services-Business Services Nec,,Business Services,Industrials,Staffing & Employment Services,3 - Small,3 - Small,,USD,Tennessee; U.S.A,2023-11-09,2021-10-29,2021-10-29,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001859285,
642,SF1,636553,AIRS,AIRSCULPT TECHNOLOGIES INC,NASDAQ,N,Domestic Common Stock,009496100,8011,Services,Services-Offices & Clinics Of Doctors Of Medicine,,Healthcare,Healthcare,Medical Care Facilities,3 - Small,2 - Micro,,USD,Florida; U.S.A,2023-11-13,2021-10-29,2021-10-29,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001870940,
644,SF1,636551,AEAE,ALTENERGY ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,02157M108,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,AEAEW AEAEU,USD,Connecticut; U.S.A,2023-11-05,2021-10-29,2021-10-29,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001852016,
645,SF1,636550,CCTS,CACTUS ACQUISITION CORP 1 LTD,NASDAQ,N,Domestic Common Stock Primary Class,G1745A108,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,CCTSW CCTSU,USD,New Jersey; U.S.A,2023-11-16,2021-10-29,2021-10-29,2024-01-08,2021-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001865861,
646,SF1,636549,BFRI,BIOFRONTERA INC,NASDAQ,N,Domestic Common Stock Primary Class,09077D100 09077D209,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,1 - Nano,BFRIW,USD,Massachusetts; U.S.A,2023-11-10,2021-10-29,2021-10-29,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001858685,
647,SF1,636548,PEGR,PROJECT ENERGY REIMAGINED ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,G72556106,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,PEGRW PEGRU,USD,California; U.S.A,2023-11-20,2021-10-29,2021-10-29,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001847241,
648,SF1,636547,SEDA,SDCL EDGE ACQUISITION CORP,NYSE,N,Domestic Common Stock Primary Class,G79471101,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,SEDA.U SEDA.WS,USD,Cayman Islands,2023-11-15,2021-10-29,2021-10-29,2024-01-11,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001846975,
649,SF1,636546,UDMY,UDEMY INC,NASDAQ,N,Domestic Common Stock,902685106,8200,Services,Services-Educational Services,,Personal Services,Consumer Defensive,Education & Training Services,4 - Mid,3 - Small,,USD,California; U.S.A,2023-11-05,2021-10-29,2021-10-29,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001607939,
650,SF1,636545,AURA,AURA BIOSCIENCES INC,NASDAQ,N,Domestic Common Stock,05153U107,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Massachusetts; U.S.A,2023-11-11,2021-10-29,2021-10-29,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001501796,
651,SF1,636534,DTC,SOLO BRANDS INC,NYSE,N,Domestic Common Stock,83425V104,3949,Manufacturing,Sporting & Athletic Goods Nec,,Recreation,Consumer Cyclical,Internet Retail,3 - Small,3 - Small,,USD,Texas; U.S.A,2023-11-08,2021-10-28,2021-10-28,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001870600,
653,SF1,636532,FLNC,FLUENCE ENERGY INC,NASDAQ,N,Domestic Common Stock,34379V103,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Utilities,Utilities - Renewable,4 - Mid,4 - Mid,,USD,Virginia; U.S.A,2023-11-29,2021-10-28,2021-10-28,2024-01-12,2019-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001868941,
655,SF1,636528,FIAC,FOCUS IMPACT ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,34417L109,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,FIACW FIACU,USD,Delaware; U.S.A,2023-12-03,2021-10-28,2021-10-28,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001854480,
656,SF1,636527,SPEC,SPECTAIRE HOLDINGS INC,NASDAQ,N,Domestic Common Stock Primary Class,G7007D102 84753T109,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,Industrials,Pollution & Treatment Controls,3 - Small,,PCCT SPECW PCCTW PCCTU,USD,Minnesota; U.S.A,2023-12-01,2021-10-28,2021-10-28,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001844149,https://www.spectaire.com
657,SF1,636526,BXSL,BLACKSTONE SECURED LENDING FUND,NYSE,N,Domestic Common Stock,09261X102,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Asset Management,4 - Mid,3 - Small,,USD,New York; U.S.A,2023-11-27,2022-04-07,2021-10-28,2024-01-12,2018-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001736035,
658,SF1,636525,ZCAR,ZOOMCAR HOLDINGS INC,NASDAQ,N,Domestic Common Stock Primary Class,G4809M109,7510,Services,Services-Auto Rental & Leasing (No Drivers),,Personal Services,Industrials,Rental & Leasing Services,3 - Small,1 - Nano,IOAC ZCARW IOACW IOACU,USD,California; U.S.A,2023-12-29,2021-10-27,2021-10-27,2024-01-12,2021-03-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001854275,
659,SF1,636524,PHYT,PYROPHYTE ACQUISITION CORP,NYSE,N,Domestic Common Stock Primary Class,G7308P101,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,PHYT.WS PHYT.U,USD,Texas; U.S.A,2023-11-20,2021-10-27,2021-10-27,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001848756,
660,SF1,636519,USCT,ROTH CH ACQUISITION CO,NASDAQ,N,Domestic Common Stock Primary Class,G88935112,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,USCTU USCTW,USD,California; U.S.A,2023-11-10,2021-10-27,2021-10-27,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001860514,
663,SF1,636516,INFA,INFORMATICA INC,NYSE,N,Domestic Common Stock,45674M101,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,5 - Large,3 - Small,,USD,California; U.S.A,2023-11-03,2021-10-27,2021-10-27,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001868778,
664,SF1,636515,DMAQ,DEEP MEDICINE ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,243733102,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,DMAQU DMAQR,USD,Florida; U.S.A,2023-11-14,2021-10-27,2021-10-27,2024-01-12,2020-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001857086,
665,SF1,636511,MRAI,MARPAI INC,NASDAQ,N,Domestic Common Stock,571354109 571354208,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,Healthcare,Healthcare Plans,2 - Micro,1 - Nano,,USD,Florida; U.S.A,2023-11-14,2021-10-27,2021-10-27,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001844392,
666,SF1,636509,AIP,ARTERIS INC,NASDAQ,N,Domestic Common Stock,04302A104,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,California; U.S.A,2023-11-08,2021-10-27,2021-10-27,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001667011,
667,SF1,636508,RENT,RENT THE RUNWAY INC,NASDAQ,N,Domestic Common Stock,76010Y103,5990,Retail Trade,Retail-Retail Stores Nec,,Retail,Consumer Cyclical,Apparel Retail,3 - Small,3 - Small,,USD,New York; U.S.A,2023-12-06,2021-10-27,2021-10-27,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001468327,
671,SF1,636488,PGSS,PEGASUS DIGITAL MOBILITY ACQUISITION CORP,NYSE,N,Domestic Common Stock Primary Class,G69768102,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,PGSS.WS PGSS.U,USD,Connecticut; U.S.A,2023-11-16,2021-10-22,2021-10-22,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001861541,
672,SF1,636487,ARIS,ARIS WATER SOLUTIONS INC,NYSE,N,Domestic Common Stock,04041L106,1389,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,Utilities,Utilities - Regulated Water,3 - Small,3 - Small,,USD,Texas; U.S.A,2023-11-27,2021-10-22,2021-10-22,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001865187,
673,SF1,636486,XLO,XILIO THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,98422T100,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Massachusetts; U.S.A,2023-11-11,2021-10-22,2021-10-22,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001840233,
675,SF1,636481,XFIN,EXCELFIN ACQUISITION CORP,NASDAQ,N,Domestic Common Stock Primary Class,30069X102,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,XFINU XFINW,USD,California; U.S.A,2023-11-20,2021-10-21,2021-10-21,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001852749,
676,SF1,636480,PX,P10 INC,NYSE,N,Domestic Common Stock,69376K106,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,Financial Services,Asset Management,3 - Small,2 - Micro,,USD,Texas; U.S.A,2023-11-13,2021-10-21,2021-10-21,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001841968,
677,SF1,636479,PTLO,PORTILLO'S INC,NASDAQ,N,Domestic Common Stock,73642K106,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,4 - Mid,3 - Small,,USD,Illinois; U.S.A,2023-11-03,2021-10-21,2021-10-21,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001871509,
678,SF1,636478,ENFN,ENFUSION INC,NYSE,N,Domestic Common Stock,292812104,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,4 - Mid,2 - Micro,,USD,Illinois; U.S.A,2023-11-08,2021-10-21,2021-10-21,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001868912,
681,SF1,636475,GTAC,GLOBAL TECHNOLOGY ACQUISITION CORP I,NASDAQ,N,Domestic Common Stock Primary Class,G3934N107,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,GTACU GTACW,USD,New York; U.S.A,2023-11-14,2021-10-21,2021-10-21,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001848821,
682,SF1,636474,LZM,LIFEZONE METALS LTD,NYSE,N,Domestic Common Stock Primary Class,G9461B101 G5568L109,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,3 - Small,1 - Nano,GOGN.WS GOGN.U LZM.WS GOGN,USD,Isle Of Man,2023-12-14,2021-10-21,2021-10-21,2024-01-12,2021-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001958217,https://lifezonemetals.com
684,SF1,636472,VTYX,VENTYX BIOSCIENCES INC,NASDAQ,N,Domestic Common Stock,92332V107,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,,,USD,California; U.S.A,2023-11-11,2021-10-21,2021-10-21,2024-01-12,2019-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001851194,
