,time,timestamp,THETAUSDT,XRPUSDT,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,trading_signal
25272,2023-10-07 13:00:00,1696683600000,0.6210000000,0.5225000000,1.1801804751,0.0043557018,-0.0168288287,0.0180002285,1.1769034207,0
25273,2023-10-07 14:00:00,1696687200000,0.6210000000,0.5234000000,1.1796721330,0.0035596056,-0.0166933788,0.0181071023,1.1185105165,0
25274,2023-10-07 15:00:00,1696690800000,0.6180000000,0.5226000000,1.1791740849,0.0017636233,-0.0165466998,0.0182021511,1.0059428128,0
25275,2023-10-07 16:00:00,1696694400000,0.6170000000,0.5229000000,1.1786354858,0.0006915045,-0.0164186531,0.0182822270,0.9358902282,0
25276,2023-10-07 17:00:00,1696698000000,0.6180000000,0.5224000000,1.1781113853,0.0025546123,-0.0162841012,0.0183766024,1.0251467128,0
25277,2023-10-07 18:00:00,1696701600000,0.6180000000,0.5207000000,1.1779566635,0.0046379653,-0.0159386366,0.0184687008,1.1141336998,0
25278,2023-10-07 19:00:00,1696705200000,0.6160000000,0.5207000000,1.1781783604,0.0025225278,-0.0153968217,0.0182679063,0.9809197160,0
25279,2023-10-07 20:00:00,1696708800000,0.6190000000,0.5214000000,1.1785343682,0.0045121804,-0.0148005498,0.0180080836,1.0724478343,0
25280,2023-10-07 21:00:00,1696712400000,0.6200000000,0.5220000000,1.1790231688,0.0045499059,-0.0141423796,0.0175873130,1.0628278218,0
25281,2023-10-07 22:00:00,1696716000000,0.6200000000,0.5218000000,1.1794879963,0.0045431635,-0.0135049714,0.0171812647,1.0504543849,0
25282,2023-10-07 23:00:00,1696719600000,0.6180000000,0.5216000000,1.1798794263,0.0025748912,-0.0129160379,0.0167849069,0.9229082568,0
25283,2023-10-08 00:00:00,1696723200000,0.6190000000,0.5225000000,1.1802333306,0.0023280848,-0.0123563665,0.0164174696,0.8944405931,0
25284,2023-10-08 01:00:00,1696726800000,0.6190000000,0.5227000000,1.1804469265,0.0019803915,-0.0118777516,0.0161823937,0.8563716444,0
25285,2023-10-08 02:00:00,1696730400000,0.6180000000,0.5224000000,1.1805792368,0.0012654067,-0.0114480489,0.0159977705,0.7947017148,0
25286,2023-10-08 03:00:00,1696734000000,0.6190000000,0.5228000000,1.1807904432,0.0016827563,-0.0109809951,0.0157422725,0.8044423942,0
25287,2023-10-08 04:00:00,1696737600000,0.6150000000,0.5218000000,1.1808468826,-0.0011659033,-0.0106008941,0.0155492315,0.6067818061,0
25288,2023-10-08 05:00:00,1696741200000,0.6130000000,0.5208000000,1.1809800593,-0.0020544149,-0.0101856249,0.0152558457,0.5329897883,0
25289,2023-10-08 06:00:00,1696744800000,0.6110000000,0.5207000000,1.1811623929,-0.0040312580,-0.0097518996,0.0148475895,0.3852909337,0
25290,2023-10-08 07:00:00,1696748400000,0.6140000000,0.5217000000,1.1813180675,-0.0022936358,-0.0093385587,0.0145127723,0.4854291627,0
25291,2023-10-08 08:00:00,1696752000000,0.6140000000,0.5210000000,1.1814985693,-0.0015607546,-0.0089187973,0.0141652856,0.5194418839,0
25292,2023-10-08 09:00:00,1696755600000,0.6120000000,0.5204000000,1.1817345339,-0.0029746515,-0.0084783894,0.0137008077,0.4017090132,0
25293,2023-10-08 10:00:00,1696759200000,0.6080000000,0.5194000000,1.1818159314,-0.0058351948,-0.0081257110,0.0133380046,0.1717285504,0
25294,2023-10-08 11:00:00,1696762800000,0.6090000000,0.5190000000,1.1818925828,-0.0044022505,-0.0077814285,0.0130134514,0.2596680819,0
25295,2023-10-08 12:00:00,1696766400000,0.6110000000,0.5200000000,1.1820439800,-0.0036628696,-0.0074030865,0.0126111877,0.2965792707,0
25296,2023-10-08 13:00:00,1696770000000,0.6120000000,0.5208000000,1.1822893607,-0.0037362991,-0.0069835090,0.0120665135,0.2691092095,0
25297,2023-10-08 14:00:00,1696773600000,0.6130000000,0.5202000000,1.1825833081,-0.0021798368,-0.0065472196,0.0114865772,0.3802162009,0
25298,2023-10-08 15:00:00,1696777200000,0.6130000000,0.5175000000,1.1827649498,0.0009191385,-0.0061766102,0.0111634418,0.6356237433,0
25299,2023-10-08 16:00:00,1696780800000,0.6140000000,0.5171000000,1.1830098376,0.0022656130,-0.0057800903,0.0107985245,0.7450743153,0
25300,2023-10-08 17:00:00,1696784400000,0.6150000000,0.5181000000,1.1832352914,0.0019657955,-0.0054011498,0.0104423146,0.7054896965,0
25301,2023-10-08 18:00:00,1696788000000,0.6140000000,0.5180000000,1.1834301232,0.0009831962,-0.0050450868,0.0100855424,0.5977152997,0
25302,2023-10-08 19:00:00,1696791600000,0.6140000000,0.5181000000,1.1836448101,0.0007536239,-0.0046873238,0.0096890973,0.5615536275,0
25303,2023-10-08 20:00:00,1696795200000,0.6150000000,0.5186000000,1.1837887692,0.0010871443,-0.0043737347,0.0093964928,0.5811614024,0
25304,2023-10-08 21:00:00,1696798800000,0.6150000000,0.5182000000,1.1839554489,0.0014742864,-0.0040565035,0.0090875322,0.6086129661,0
25305,2023-10-08 22:00:00,1696802400000,0.6140000000,0.5171000000,1.1841739067,0.0016636728,-0.0037196425,0.0087069067,0.6182810453,0
25306,2023-10-08 23:00:00,1696806000000,0.6140000000,0.5174000000,1.1843911884,0.0011959991,-0.0033912746,0.0083027713,0.5524991047,0
25307,2023-10-09 00:00:00,1696809600000,0.6110000000,0.5159000000,1.1845707930,-0.0001200721,-0.0030902760,0.0078999052,0.3759796927,0
25308,2023-10-09 01:00:00,1696813200000,0.6100000000,0.5190000000,1.1846294116,-0.0048226646,-0.0028598245,0.0075238258,-0.2608832417,0
25309,2023-10-09 02:00:00,1696816800000,0.6090000000,0.5186000000,1.1845980304,-0.0053325385,-0.0026830492,0.0072653958,-0.3646724053,0
25310,2023-10-09 03:00:00,1696820400000,0.6090000000,0.5189000000,1.1845592167,-0.0056677775,-0.0025157856,0.0070104256,-0.4496149244,0
25311,2023-10-09 04:00:00,1696824000000,0.6080000000,0.5172000000,1.1845317491,-0.0046398206,-0.0023486181,0.0067676202,-0.3385536527,0
25312,2023-10-09 05:00:00,1696827600000,0.6060000000,0.5146000000,1.1845224522,-0.0035552539,-0.0021772978,0.0065286364,-0.2110633873,0
25313,2023-10-09 06:00:00,1696831200000,0.6060000000,0.5150000000,1.1844405304,-0.0039868732,-0.0020486875,0.0063716039,-0.3041911780,0
25314,2023-10-09 07:00:00,1696834800000,0.6030000000,0.5145000000,1.1843297340,-0.0063376481,-0.0019410306,0.0062107972,-0.7078990649,0
25315,2023-10-09 08:00:00,1696838400000,0.6040000000,0.5086000000,1.1843912107,0.0016186302,-0.0017480920,0.0060384344,0.5575488557,0
25316,2023-10-09 09:00:00,1696842000000,0.5920000000,0.5010000000,1.1843854498,-0.0013771104,-0.0015957317,0.0058646726,0.0372776719,0
25317,2023-10-09 10:00:00,1696845600000,0.5950000000,0.4988000000,1.1845378841,0.0041525034,-0.0013650498,0.0056632374,0.9742754604,0
25318,2023-10-09 11:00:00,1696849200000,0.5930000000,0.4981000000,1.1845694812,0.0029659414,-0.0012052107,0.0055740355,0.7483181876,0
25319,2023-10-09 12:00:00,1696852800000,0.5960000000,0.5010000000,1.1847204335,0.0024550628,-0.0009894071,0.0053186761,0.6476179190,0
25320,2023-10-09 13:00:00,1696856400000,0.5980000000,0.5007000000,1.1849045509,0.0047182914,-0.0007623369,0.0051050017,1.0735801133,0
25321,2023-10-09 14:00:00,1696860000000,0.5960000000,0.5012000000,1.1849597161,0.0020981903,-0.0006100598,0.0049761018,0.5442513384,0
25322,2023-10-09 15:00:00,1696863600000,0.5930000000,0.4986000000,1.1849779261,0.0021700060,-0.0004828144,0.0048943353,0.5420185269,0
25323,2023-10-09 16:00:00,1696867200000,0.5880000000,0.4977000000,1.1849086277,-0.0017290240,-0.0004075458,0.0048199779,-0.2741668636,0
25324,2023-10-09 17:00:00,1696870800000,0.5940000000,0.4999000000,1.1849771304,0.0016299325,-0.0002653622,0.0046815789,0.4048409128,0
25325,2023-10-09 18:00:00,1696874400000,0.5930000000,0.5004000000,1.1850211777,0.0000154027,-0.0001426389,0.0045355027,0.0348454258,0
25326,2023-10-09 19:00:00,1696878000000,0.5930000000,0.5013000000,1.1850930237,-0.0010871328,-0.0000125709,0.0043280197,-0.2482802684,0
25327,2023-10-09 20:00:00,1696881600000,0.5900000000,0.5023000000,1.1851170030,-0.0052842706,0.0000849575,0.0040985188,-1.3100411238,0
25328,2023-10-09 21:00:00,1696885200000,0.5910000000,0.5045000000,1.1850753925,-0.0068705355,0.0001431672,0.0039573504,-1.7723229302,0
